date,time,BMU05_CMA_Current,BMU05_CMA_Max_Temp,BMU05_CMA_Min_Temp,BMU05_CMA_Status,BMU05_CMA_Temp1,BMU05_CMA_Temp2,BMU05_CMA_Temp3,BMU05_CMA_Temp4,BMU05_CMA_Temp5,BMU05_CMA_Temp6,BMU05_CMA_Temp7,BMU05_CMA_Voltage,BMU05_CellBalancingStatus,BMU05_Cell_10_Voltage,BMU05_Cell_11_Voltage,BMU05_Cell_12_Voltage,BMU05_Cell_13_Voltage,BMU05_Cell_14_Voltage,BMU05_Cell_1_Voltage,BMU05_Cell_2_Voltage,BMU05_Cell_3_Voltage,BMU05_Cell_4_Voltage,BMU05_Cell_5_Voltage,BMU05_Cell_6_Voltage,BMU05_Cell_7_Voltage,BMU05_Cell_8_Voltage,BMU05_Cell_9_Voltage,BMU05_Charge_Ah_from_BMU,BMU05_Discharge_Ah_from_BMU,BMU05_Max_Cell_Voltage,BMU05_Min_Cell_Voltage,BMU05_SOC,BMU05_SOH,BMU09_CMA_Current,BMU09_CMA_Max_Temp,BMU09_CMA_Min_Temp,BMU09_CMA_Status,BMU09_CMA_Temp1,BMU09_CMA_Temp2,BMU09_CMA_Temp3,BMU09_CMA_Temp4,BMU09_CMA_Temp5,BMU09_CMA_Temp6,BMU09_CMA_Temp7,BMU09_CMA_Voltage,BMU09_CellBalancingStatus,BMU09_Cell_10_Voltage,BMU09_Cell_11_Voltage,BMU09_Cell_12_Voltage,BMU09_Cell_13_Voltage,BMU09_Cell_14_Voltage,BMU09_Cell_1_Voltage,BMU09_Cell_2_Voltage,BMU09_Cell_3_Voltage,BMU09_Cell_4_Voltage,BMU09_Cell_5_Voltage,BMU09_Cell_6_Voltage,BMU09_Cell_7_Voltage,BMU09_Cell_8_Voltage,BMU09_Cell_9_Voltage,BMU09_Charge_Ah_from_BMU,BMU09_Discharge_Ah_from_BMU,BMU09_Max_Cell_Voltage,BMU09_Min_Cell_Voltage,BMU09_SOC,BMU09_SOH,istempHigh,isvolLimited,isCVViolated
07-02-2021,06:43:32,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27633426,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20821708,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:35,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27633664,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20821976,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:38,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27634018,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20822246,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:40,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27634374,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20822426,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:43,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27634732,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20822694,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:46,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27634968,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20822962,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:49,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27635324,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20823230,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:51,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27635678,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20823410,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:54,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27636034,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20823678,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:57,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27636272,2.8800000000000003,2.8600000000000003,100.0,100,-90.10000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20823946,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:00,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27636628,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20824214,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:02,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27636984,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20824394,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:05,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27637338,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20824664,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:08,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27637576,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20824932,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:11,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27637932,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20825200,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:13,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27638288,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20825378,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:16,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27638642,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20825646,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:19,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27638880,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20825916,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:22,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27639234,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20826184,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:24,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27639592,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20826364,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:27,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27639948,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20826632,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:30,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27640304,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20826902,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:33,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27640660,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20827170,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:36,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27641016,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20827438,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:39,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27641374,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20827706,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:42,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27641610,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20827974,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:45,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27641966,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20828244,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:48,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27642440,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20828512,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:51,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27642676,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20828780,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:54,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27643152,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20829048,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:44:57,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27643508,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20829316,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:00,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27643866,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20829586,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:03,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27644224,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20829854,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:06,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27644460,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20830122,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:09,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27644816,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20830390,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:12,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27645172,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20830660,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:15,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27645526,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20830928,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:18,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27646002,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20831196,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:21,-119.5,22,22,3,22,22,22,22,22,22,22,34.42,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27646358,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20831464,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:24,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27646714,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20831732,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:27,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27646952,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20832002,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:30,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27647426,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20832270,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:33,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27647782,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20832538,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:45:36,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27648138,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20832806,2.8800000000000003,2.85,100.0,100,False,False,False
